station_joint_id,station_id,joint_int_id
3818,15,1945
3819,15,1946
3820,15,1947
3821,15,1948
3822,15,1949
3823,15,1950
3824,15,1951
3825,15,1952
3826,15,1953
3827,15,1954
3828,15,1955
3829,15,1956
3830,15,1957
3831,15,1958
3832,15,1959
3833,15,1960
3834,15,2358
3835,15,2359
3836,15,2360
3837,15,1961
3838,15,1962
3839,15,1963
3840,15,1964
3841,15,1965
3842,15,1966
3843,15,1967
3844,15,1968
3845,15,1969
3846,15,1970
3847,15,1971
3848,15,1972
3849,15,1973
3850,15,1974
3851,15,1975
3852,15,1976
3853,15,1977
3854,15,1978
3855,15,1979
3856,15,1980
3857,15,1981
3858,15,1982
3859,15,1983
3860,15,1984
3861,15,1985
3862,15,1986
3863,15,2629
3864,15,1987
3865,15,1989
3866,15,1990
3867,15,1988
3868,15,1991
3869,15,1992
3870,15,1993
3871,15,1994
3872,15,1995
3873,15,1996
3874,15,1997
3875,15,1998
3876,15,1999
3877,15,2000
3878,15,2001
3879,15,2002
3880,15,2003
3881,15,2004
3882,15,2005
3883,15,2006
3884,15,2007
3885,15,2008
3886,15,2009
3887,15,2010
3888,15,2011
3889,15,2012
3890,15,2013
3891,15,2014
3892,15,2015
3893,15,2016
3894,15,2017
3895,15,2018
3896,15,2019
3897,15,2020
3898,15,2021
3899,15,2022
3900,15,2023
3901,15,2024
3902,15,2025
3903,15,2026
3904,15,2027
3905,15,2028
3906,15,2029
3907,15,2030
3908,15,2031
3909,15,2032
3910,15,2033
3911,15,2034
3912,15,2035
3913,15,2036
3914,15,2630
3915,15,2037
3916,15,2038
3917,15,2039
3918,15,2040
3919,15,2631
3920,15,2041
3921,15,2042
3922,15,2043
3923,15,2044
3924,15,2045
3925,15,2046
3926,15,2047
3927,15,2048
3928,15,2049
3929,15,2050
3930,15,2051
3931,15,2052
3932,15,2053
3933,15,2056
3934,15,2054
3935,15,2055
3936,15,2057
3937,15,2058
3938,15,2059
3939,15,2060
3940,15,2061
3941,15,2062
3942,15,2063
3943,15,2064
3944,15,2065
3945,15,2066
3946,15,2067
3947,15,2068
3948,15,2069
3949,15,2423
3950,15,2424
3951,15,2425
3952,15,2070
3953,15,2071
3954,15,2072
3955,15,2073
3956,15,2074
3957,15,2075
3958,15,2076
3959,15,2077
3960,15,2078
3961,15,2079
3962,15,2080
3963,15,2081
3964,15,2082
3965,15,2083
3966,15,2084
3967,15,2085
3968,15,2632
3969,15,2086
3970,15,2087
3971,15,2088
3972,15,2089
3973,15,2090
3974,15,2091
3975,15,2092
3976,15,2093
3977,15,2094
3978,15,2095
3979,15,2096
3980,15,2097
3981,15,2098
3982,15,2099
3983,15,2100
3984,15,2633
3985,15,2634
3986,15,2101
3987,15,2102
3988,15,2103
3989,15,2104
3990,15,2105
3991,15,2106
3992,15,2107
3993,15,2108
3994,15,2109
3995,15,2110
3996,15,2111
3997,15,2114
3998,15,2115
3999,15,2116
4000,15,2112
4001,15,2113
4002,15,2117
4003,15,2118
4004,15,2121
4005,15,2122
4006,15,2123
4007,15,2124
4008,15,2125
4009,15,2120
4010,15,2126
4011,15,2127
4012,15,2128
4013,15,2129
4014,15,2130
4015,15,2131
4016,15,2132
4017,15,2133
4018,15,2492
4019,15,2493
4020,15,2135
4021,15,2136
4022,15,2137
4023,15,2138
4024,15,2139
4025,15,2140
4026,15,2141
4027,15,2142
4028,15,2143
4029,15,2144
4030,15,2145
4031,15,2146
4032,15,2147
4033,15,2148
4034,15,2149
4035,15,2150
4036,15,2151
4037,15,2152
4038,15,2153
4039,15,2156
4040,15,2157
4041,15,2154
4042,15,2155
4043,15,2158
4044,15,2159
4045,15,2160
4046,15,2161
4047,15,2162
4048,15,2163
4049,15,86
4050,15,87
4051,15,88
4052,15,89
4053,15,90
4054,15,91
4055,15,92
4056,15,93
4057,15,2164
4058,15,2165
4059,15,2166
4060,15,2167
4061,15,2168
4062,15,2169
4063,15,94
4064,15,95
4065,15,96
4066,15,97
4067,15,98
4068,15,99
4069,15,100
4070,15,101
4071,15,2170
4072,15,2171
4073,15,2172
4074,15,2173
4075,15,2174
4076,15,2175
4077,15,2176
4078,15,2177
4079,15,2178
4080,15,2179
4081,15,2180
4082,15,2181
4083,15,2182
4084,15,2183
4085,15,2184
4086,15,2185
4087,15,2186
4088,15,2187
4089,15,2188
4090,15,2189
4091,15,2190
4092,15,2191
4093,15,2192
4094,15,2193
4095,15,2195
4096,15,2196
4097,15,2197
4098,15,2198
4099,15,2199
4100,15,2200
4101,15,2201
4102,15,2494
4103,15,2495
4104,15,2202
4105,15,2203
4106,15,2204
4107,15,2205
4108,15,2206
4109,15,2207
4110,15,2210
4111,15,2211
4112,15,2212
4113,15,2208
4114,15,2209
4115,15,2213
4116,15,2214
4117,15,2215
4118,15,2216
4119,15,2217
4120,15,2221
4121,15,2218
4122,15,2219
4123,15,2220
4124,15,2223
4125,15,2222
4126,15,2224
4127,15,2225
4128,15,2226
4129,15,2227
4130,15,2228
4131,15,2229
4132,15,2230
4133,15,2231
4134,15,2232
4135,15,2233
4136,15,2234
4137,15,2235
4138,15,2236
4139,15,2237
4140,15,2238
4141,15,2239
4142,15,2240
4143,15,2241
4144,15,2245
4145,15,2242
4146,15,2243
4147,15,2244
4148,15,2246
4149,15,2247
4150,15,2248
4151,15,2635
4152,15,2497
4153,15,2498
4154,15,2473
4155,15,2474
4156,15,2475
4157,15,2249
4158,15,2250
4159,15,2251
4160,15,2252
4161,15,2253
4162,29,2563
4163,29,2564
4164,29,2572
4165,29,2573
4166,29,1646
4167,29,1647
4168,29,2570
4169,29,2571
4170,29,2636
4171,29,2575
4172,29,2576
4173,29,1651
4174,29,1652
4175,29,2577
4176,29,2578
4177,29,2637
4178,29,1656
4179,29,1657
4180,29,2638
4181,29,1654
4182,29,1655
4183,29,1658
4184,29,1659
4185,29,2639
4186,29,1660
4187,29,1661
4188,16,2640
4189,16,2641
4190,16,2642
4191,16,2643
4192,16,2644
4193,16,2645
4194,16,2646
4195,16,2647
4196,16,2648
4197,16,2649
4198,16,2650
4199,16,2651
4200,16,2652
4201,16,2653
4202,16,2654
4203,16,2655
4204,16,2656
4205,16,2657
4206,16,2658
4207,16,2659
4208,16,2660
4209,16,2661
4210,16,314
4211,16,315
4212,16,316
4213,16,317
4214,16,318
4215,16,2662
4216,16,2663
4217,16,2664
4218,16,2665
4219,16,2666
4220,16,2667
4221,16,2668
4222,16,2669
4223,16,2670
4224,16,2671
4225,16,2672
4226,16,2673
4227,16,2674
4228,16,2675
4229,16,2676
4230,16,2677
4231,16,2678
4232,16,2679
4233,16,2680
4234,16,2681
4235,16,2682
4236,16,2683
4237,16,2684
4238,16,2685
4239,16,2686
4240,16,2687
4241,16,2688
4242,16,2689
4243,16,2690
4244,16,2691
4245,16,2692
4246,16,2693
4247,16,2694
4248,16,2695
4249,16,2696
4250,16,2697
4251,16,2698
4252,16,2699
4253,16,2700
4254,16,2701
4255,16,2702
4256,16,2703
4257,16,2704
4258,16,2705
4259,16,2706
4260,16,2707
4261,16,2708
4262,16,2709
4263,16,2710
4264,16,2711
4265,16,2712
4266,16,2713
4267,16,2714
4268,16,2715
4269,16,2716
4270,16,2717
4271,16,2718
4272,16,2719
4273,16,2720
4274,16,2721
4275,16,2722
4276,16,2723
4277,16,2724
4278,16,2725
4279,16,2726
4280,16,2727
4281,38,2728
4282,38,2729
4283,38,2730
4284,18,2731
4285,18,2732
4286,18,2733
4287,18,2734
4288,18,2735
4289,18,2736
4290,18,2737
4291,18,2738
4292,18,2739
4293,18,2740
4294,18,2741
4295,18,2742
4296,18,2743
4297,18,2744
4298,18,2745
4299,18,2746
4300,18,2747
4301,18,2748
4302,18,2749
4303,18,2750
4304,18,2751
4305,18,2752
4306,18,2753
4307,18,2754
4308,18,2755
4309,18,2756
4310,18,2757
4311,18,2758
4312,18,2759
4313,18,2760
4314,18,2761
4315,18,2762
4316,18,2763
4317,18,2764
4318,18,2765
4319,18,2766
4320,18,2767
4321,18,2768
4322,18,2769
4323,18,2770
4324,18,2771
4325,18,2772
4326,18,2773
4327,18,2774
4328,18,2775
4329,18,2776
4330,18,2777
4331,18,2778
4332,18,2779
4333,18,2780
4334,18,2781
4335,18,2782
4336,18,2783
4337,18,2784
4338,18,2785
4339,18,2786
4340,18,2787
4341,18,2788
4342,18,2679
4343,18,2680
4344,18,2681
4345,18,2789
4346,18,2790
4347,18,2791
4348,18,2792
4349,18,2793
4350,18,2794
4351,18,2795
4352,18,2796
4353,18,2797
4354,18,2798
4355,18,2799
4356,18,2800
4357,18,2801
4358,18,2802
4359,18,2803
4360,18,2804
4361,18,2805
4362,18,2806
4363,18,2807
4364,18,2808
4365,18,2809
4366,18,2810
4367,18,2811
4368,18,2812
4369,18,2813
4370,18,2814
4371,18,2815
4372,18,2816
4373,18,2817
4374,18,2818
4375,18,2819
4376,18,2820
4377,18,2821
4378,18,2822
4379,18,2823
4380,18,2824
4381,18,2825
4382,18,2826
4383,18,2827
4384,18,2828
4385,18,2829
4386,18,2830
4387,18,2831
4388,18,2832
4389,18,2833
4390,18,2834
4391,18,2835
4392,18,2836
4393,18,2837
4394,18,2838
4395,18,2839
4396,18,2840
4397,18,2841
4398,18,2842
4399,18,2843
4400,18,2844
4401,18,2845
4402,18,2846
4403,18,2847
4404,18,2704
4405,18,2705
4406,18,2706
4407,18,2848
4408,18,2849
4409,18,2850
4410,18,2851
4411,18,2852
4412,18,2853
4413,18,2854
4414,18,2855
4415,18,2856
4416,18,2857
4417,18,2858
4418,18,2859
4419,18,2860
4420,18,2861
4421,18,2708
4422,18,2709
4423,18,2710
4424,18,2862
4425,18,2863
4426,18,2864
4427,18,2865
4428,18,2866
4429,18,2867
4430,18,2868
4431,18,2869
4432,18,2870
4433,18,2871
4434,18,2872
4435,18,2873
4436,18,2874
4437,18,2716
4438,18,2717
4439,18,2718
4440,18,2875
4441,18,2876
4442,18,2877
4443,18,2878
4444,18,2879
4445,18,2880
4446,18,2724
4447,18,2725
4448,18,2726
4449,0,2881
4450,0,2882
4451,0,2883
4452,0,2500
4453,0,2501
4454,0,2884
4455,0,2885
4456,0,2886
4457,0,2503
4458,0,2504
4459,0,2887
4460,0,2888
4461,0,2889
4462,0,2890
4463,0,2510
4464,0,2511
4465,0,2512
4466,0,2513
4467,0,2891
4468,0,2892
4469,0,2893
4470,0,2894
4471,0,2895
4472,0,2896
4473,0,2897
4474,0,2898
4475,0,2899
4476,0,2521
4477,0,2522
4478,0,2900
4479,0,2523
4480,0,2524
4481,0,2901
4482,0,2902
4483,0,2903
4484,0,2525
4485,0,2526
4486,0,2904
4487,0,2905
4488,0,2906
4489,0,2907
4490,0,2908
4491,0,2909
4492,0,2910
4493,0,2911
4494,0,2912
4495,0,2913
4496,0,2914
4497,0,2915
4498,0,2916
4499,0,2917
4500,0,2918
4501,0,2919
4502,0,2920
4503,0,2921
4504,0,2922
4505,0,2544
4506,0,2545
4507,0,2923
4508,0,2546
4509,0,2547
4510,0,2924
4511,0,2925
4512,0,2548
4513,0,2549
4514,0,2926
4515,0,2927
4516,0,2928
4517,0,2929
4518,0,2930
4519,0,2931
4520,0,2932
4521,0,2933
4522,0,2934
4523,0,2557
4524,0,2558
4525,17,2731
4526,17,2732
4527,17,2935
4528,17,2936
4529,17,2733
4530,17,2734
4531,17,2735
4532,17,2736
4533,17,2737
4534,17,2738
4535,17,2739
4536,17,2740
4537,17,2741
4538,17,2742
4539,17,2937
4540,17,2745
4541,17,2746
4542,17,2747
4543,17,2748
4544,17,2750
4545,17,2751
4546,17,2752
4547,17,2753
4548,17,2938
4549,17,2754
4550,17,2755
4551,17,2939
4552,17,2762
4553,17,2763
4554,17,2756
4555,17,2757
4556,17,2758
4557,17,2759
4558,17,2760
4559,17,2761
4560,17,2764
4561,17,2765
4562,17,2653
4563,17,2654
4564,17,2766
4565,17,2767
4566,17,2940
4567,17,2768
4568,17,2769
4569,17,2770
4570,17,2771
4571,17,2772
4572,17,2773
4573,17,2941
4574,17,2774
4575,17,2775
4576,17,314
4577,17,315
4578,17,316
4579,17,317
4580,17,318
4581,17,2776
4582,17,2777
4583,17,2942
4584,17,2779
4585,17,2780
4586,17,2943
4587,17,2944
4588,17,2945
4589,17,2781
4590,17,2782
4591,17,2783
4592,17,2784
4593,17,2668
4594,17,2669
4595,17,2946
4596,17,2785
4597,17,2786
4598,17,2947
4599,17,2948
4600,17,2679
4601,17,2680
4602,17,2681
4603,17,2949
4604,17,2790
4605,17,2791
4606,17,2792
4607,17,2793
4608,17,2796
4609,17,2797
4610,17,2800
4611,17,2801
4612,17,2798
4613,17,2799
4614,17,2802
4615,17,2803
4616,17,2804
4617,17,2805
4618,17,2950
4619,17,2806
4620,17,2807
4621,17,2808
4622,17,2809
4623,17,2951
4624,17,2810
4625,17,2811
4626,17,2812
4627,17,2813
4628,17,2952
4629,17,2814
4630,17,2815
4631,17,2816
4632,17,2817
4633,17,2818
4634,17,2819
4635,17,2820
4636,17,2821
4637,17,2822
4638,17,2823
4639,17,2824
4640,17,2825
4641,17,2826
4642,17,2827
4643,17,2828
4644,17,2829
4645,17,2953
4646,17,2954
4647,17,2690
4648,17,2691
4649,17,2830
4650,17,2831
4651,17,2832
4652,17,2833
4653,17,2955
4654,17,2956
4655,17,2835
4656,17,2836
4657,17,2838
4658,17,2839
4659,17,2841
4660,17,2842
4661,17,2957
4662,17,2844
4663,17,2845
4664,17,2846
4665,17,2847
4666,17,2704
4667,17,2705
4668,17,2706
4669,17,2848
4670,17,2849
4671,17,2850
4672,17,2851
4673,17,2958
4674,17,2959
4675,17,2854
4676,17,2855
4677,17,2857
4678,17,2858
4679,17,2960
4680,17,2859
4681,17,2860
4682,17,2708
4683,17,2709
4684,17,2710
4685,17,2862
4686,17,2863
4687,17,2961
4688,17,2864
4689,17,2865
4690,17,2962
4691,17,2711
4692,17,2712
4693,17,2867
4694,17,2868
4695,17,2963
4696,17,2964
4697,17,2716
4698,17,2717
4699,17,2718
4700,17,2965
4701,17,2966
4702,17,2871
4703,17,2872
4704,17,2873
4705,17,2874
4706,17,2967
4707,17,2875
4708,17,2876
4709,17,2877
4710,17,2878
4711,17,2879
4712,17,2880
4713,17,2724
4714,17,2725
4715,17,2726
4716,17,2968
4717,17,2720
4718,17,2721
4719,20,2969
4720,20,2970
4721,20,2971
4722,20,2972
4723,20,2973
4724,20,2974
4725,20,2975
4726,20,2976
4727,20,2977
4728,20,2978
4729,20,2979
4730,20,2980
4731,20,2981
4732,20,2982
4733,20,2983
4734,20,2984
4735,20,2985
4736,20,2986
4737,20,2987
4738,20,2988
4739,20,2989
4740,20,2990
4741,20,2991
4742,20,2992
4743,20,2993
4744,20,2994
4745,20,2995
4746,20,2996
4747,20,2997
4748,20,2998
4749,20,2999
4750,20,3000
4751,20,3001
4752,20,3002
4753,20,3003
4754,20,3004
4755,20,3005
4756,20,3006
4757,20,3007
4758,35,3008
4759,35,3009
4760,35,3010
4761,35,3011
4762,35,3012
4763,35,51
4764,35,52
4765,35,3013
4766,35,3014
4767,35,3015
4768,35,62
4769,35,63
4770,35,54
4771,35,55
4772,35,56
4773,35,57
4774,35,58
4775,35,59
4776,35,60
4777,35,61
4778,35,3016
4779,35,3017
4780,35,65
4781,35,66
4782,35,67
4783,35,68
4784,35,69
4785,35,70
4786,35,71
4787,35,72
4788,35,3018
4789,35,74
4790,35,75
4791,35,3019
4792,35,3020
4793,35,77
4794,35,78
4795,35,3021
4796,35,3022
4797,35,81
4798,35,82
4799,35,3023
4800,35,3024
4801,35,3025
4802,35,3026
4803,35,3027
4804,35,83
4805,35,84
4806,35,85
4807,35,3028
4808,35,86
4809,35,87
4810,35,88
4811,35,89
4812,35,90
4813,35,91
4814,35,92
4815,35,93
4816,35,94
4817,35,95
4818,35,96
4819,35,97
4820,35,98
4821,35,99
4822,35,100
4823,35,101
4824,35,3029
4825,35,3030
4826,35,3031
4827,35,102
4828,35,103
4829,35,3032
4830,35,104
4831,35,105
4832,25,3033
4833,25,3034
4834,25,3035
4835,25,3036
4836,25,3037
4837,25,3038
4838,25,3039
4839,25,3040
4840,25,3041
4841,25,3042
4842,25,3043
4843,25,3044
4844,25,3045
4845,25,3046
4846,25,3047
4847,25,3048
4848,25,3049
4849,25,3050
4850,25,3051
4851,25,3052
4852,19,3053
4853,19,3054
4854,19,3055
4855,19,3056
4856,19,3057
4857,19,3058
4858,19,3059
4859,19,3060
4860,19,3061
4861,19,3062
4862,19,3063
4863,19,3064
4864,19,2600
4865,19,3065
4866,19,3066
4867,19,3067
4868,19,2601
4869,19,3068
4870,19,2977
4871,19,2978
4872,19,3069
4873,19,3070
4874,19,3071
4875,19,3072
4876,19,3073
4877,19,3074
4878,19,3075
4879,19,2602
4880,19,2603
4881,19,3076
4882,19,2604
4883,19,3077
4884,19,2605
4885,19,3078
4886,19,3079
4887,19,3080
4888,19,3081
4889,19,3082
4890,19,3083
4891,19,3084
4892,19,3085
4893,19,2606
4894,19,2607
4895,19,2608
4896,19,3086
4897,19,3087
4898,19,2609
4899,19,3088
4900,19,2611
4901,19,2610
4902,19,2612
4903,19,3089
4904,19,3090
4905,19,3091
4906,19,3092
4907,19,2613
4908,19,3093
4909,19,2614
4910,19,2615
4911,19,3094
4912,19,3095
4913,19,2616
4914,19,2617
4915,19,2618
4916,19,3096
4917,19,3097
4918,19,2619
4919,22,3098
4920,22,3099
4921,22,3100
4922,22,3101
4923,22,3102
4924,22,3103
4925,22,3104
4926,22,3105
4927,22,3106
4928,22,3107
4929,22,3108
4930,22,3109
4931,22,3110
4932,22,3111
4933,22,3112
4934,23,1721
4935,23,1722
4936,23,3113
4937,23,1723
4938,23,1724
4939,23,1725
4940,23,1726
4941,23,1727
4942,23,1728
4943,23,3114
4944,23,3115
4945,23,3116
4946,23,3117
4947,23,3118
4948,23,3119
4949,23,3120
4950,23,3121
4951,23,3122
4952,32,3
4953,32,4
4954,32,7
4955,32,8
4956,32,3123
4957,32,3124
4958,32,3125
4959,32,3126
4960,32,3127
4961,32,3128
4962,32,20
4963,32,21
4964,32,3129
4965,32,1698
4966,32,1699
4967,32,3130
4968,32,3131
4969,32,26
4970,32,27
4971,32,28
4972,32,29
4973,32,3132
4974,32,3133
4975,32,32
4976,32,33
4977,32,3134
4978,32,3135
4979,32,3136
4980,32,1667
4981,32,1668
4982,32,38
4983,32,39
4984,32,3137
4985,32,40
4986,32,41
4987,32,44
4988,32,45
4989,32,1670
4990,32,1671
4991,32,3138
4992,32,3139
4993,27,3140
4994,27,3141
4995,27,3142
4996,27,3143
4997,27,3144
4998,27,3145
4999,27,3146
5000,27,3147
5001,27,3148
5002,27,3149
5003,27,3150
5004,27,3151
5005,27,3152
5006,27,3153
5007,27,3154
5008,27,3155
5009,27,3156
5010,21,3157
5011,21,3158
5012,21,3159
5013,21,3160
5014,21,3161
5015,21,3162
5016,21,3163
5017,21,3164
5018,21,3165
5019,21,3166
5020,21,3167
5021,21,3168
5022,21,3169
5023,21,3170
5024,21,3171
5025,21,3172
5026,21,3173
5027,21,3174
5028,21,3175
5029,21,3176
5030,21,3177
5031,21,3178
5032,21,3179
5033,21,3180
5034,21,3181
5035,21,3182
5036,21,3183
5037,21,3184
5038,21,3185
5039,21,3186
5040,26,3141
5041,26,3142
5042,26,3033
5043,26,3034
5044,26,3187
5045,26,3146
5046,26,3147
5047,26,3188
5048,26,3189
5049,26,3190
5050,26,3191
5051,26,3192
5052,26,3193
5053,26,3194
5054,26,3195
5055,26,3196
5056,26,3045
5057,26,3046
5058,26,3197
5059,26,3049
5060,26,3050
5061,26,3198
5062,12,3199
5063,12,3200
5064,12,3201
5065,12,3202
5066,12,1672
5067,12,226
5068,12,227
5069,12,3203
5070,12,3204
5071,12,3205
5072,12,3206
5073,12,230
5074,12,231
5075,12,3207
5076,12,3208
5077,12,232
5078,12,233
5079,12,3209
5080,12,3210
5081,12,3211
5082,12,238
5083,12,239
5084,12,243
5085,12,244
5086,12,3212
5087,12,1673
5088,12,3213
5089,12,245
5090,12,246
5091,12,3214
5092,12,3215
5093,12,3216
5094,12,251
5095,12,252
5096,12,3217
5097,12,3218
5098,12,3219
5099,12,3220
5100,12,3221
5101,12,3222
5102,12,1674
5103,12,1675
5104,12,3223
5105,12,3224
5106,12,3225
5107,12,261
5108,12,262
5109,12,3226
5110,12,3227
5111,12,3228
5112,12,3229
5113,12,3230
5114,12,257
5115,12,258
5116,12,263
5117,12,264
5118,12,268
5119,12,269
5120,12,1676
5121,12,3231
5122,12,3232
5123,12,3233
5124,12,3234
5125,12,3235
5126,12,3236
5127,12,2292
5128,12,2293
5129,12,3237
5130,12,2294
5131,12,2295
5132,12,3238
5133,12,3239
5134,12,3240
5135,12,292
5136,12,293
5137,12,3241
5138,12,3242
5139,12,294
5140,12,295
5141,12,3243
5142,12,3244
5143,12,1677
5144,12,3245
5145,12,3246
5146,12,1678
5147,12,3247
5148,12,3248
5149,12,3249
5150,12,3250
5151,12,3251
5152,12,3252
5153,12,3253
5154,12,3254
5155,12,3255
5156,12,314
5157,12,315
5158,12,316
5159,12,317
5160,12,318
5161,12,1679
5162,12,319
5163,12,320
5164,12,3256
5165,12,3257
5166,12,1680
5167,12,3258
5168,12,1681
5169,12,3259
5170,12,3260
5171,12,3261
5172,12,3262
5173,12,3263
5174,12,3264
5175,12,3265
5176,12,3266
5177,12,334
5178,12,335
5179,12,3267
5180,12,3268
5181,12,1682
5182,12,2318
5183,12,2319
5184,12,2328
5185,12,2329
5186,12,3269
5187,12,3270
5188,12,332
5189,12,333
5190,12,1683
5191,12,3271
5192,12,3272
5193,12,3273
5194,12,345
5195,12,346
5196,12,3274
5197,12,2338
5198,12,2339
5199,12,3275
5200,12,3276
5201,12,3277
5202,12,3278
5203,12,330
5204,12,331
5205,12,3279
5206,12,2342
5207,12,2343
5208,12,1684
5209,12,3280
5210,12,3281
5211,12,3282
5212,12,3283
5213,12,3284
5214,12,3285
5215,12,3286
5216,12,1685
5217,12,369
5218,12,370
5219,12,3287
5220,12,1686
5221,12,3288
5222,12,3289
5223,12,374
5224,12,375
5225,12,372
5226,12,373
5227,12,3290
5228,12,1687
5229,12,2364
5230,12,2365
5231,12,3291
5232,12,2368
5233,12,2369
5234,12,381
5235,12,382
5236,12,376
5237,12,377
5238,12,379
5239,12,380
5240,12,383
5241,12,384
5242,12,3292
5243,12,3293
5244,12,391
5245,12,392
5246,12,3294
5247,12,398
5248,12,399
5249,12,3295
5250,12,3296
5251,12,1688
5252,12,3297
5253,12,401
5254,12,402
5255,12,403
5256,12,404
5257,12,2385
5258,12,2386
5259,12,3298
5260,12,3299
5261,12,336
5262,12,337
5263,12,3300
5264,12,3301
5265,12,1689
5266,12,411
5267,12,412
5268,12,409
5269,12,410
5270,12,3302
5271,12,414
5272,12,415
5273,12,3303
5274,12,417
5275,12,418
5276,12,3304
5277,12,3305
5278,12,3306
5279,12,3307
5280,12,3308
5281,12,3309
5282,12,3310
5283,12,3311
5284,12,3312
5285,12,1690
5286,12,3313
5287,12,3314
5288,12,3315
5289,12,3316
5290,12,433
5291,12,434
5292,12,431
5293,12,432
5294,12,3317
5295,12,443
5296,12,444
5297,12,436
5298,12,437
5299,12,3318
5300,12,2417
5301,12,2418
5302,12,3319
5303,12,3320
5304,12,445
5305,12,446
5306,12,3321
5307,12,3322
5308,12,452
5309,12,453
5310,12,1691
5311,12,3323
5312,12,2433
5313,12,2434
5314,12,3324
5315,12,456
5316,12,457
5317,12,2431
5318,12,2432
5319,12,459
5320,12,460
5321,12,3325
5322,12,2437
5323,12,2438
5324,12,3326
5325,12,1692
5326,12,1693
5327,12,3327
5328,12,3328
5329,12,3329
5330,12,3330
5331,12,471
5332,12,472
5333,12,3331
5334,12,3332
5335,12,3333
5336,12,475
5337,12,476
5338,12,3334
5339,12,3335
5340,12,3336
5341,12,3337
5342,12,2445
5343,12,2446
5344,12,480
5345,12,481
5346,12,478
5347,12,479
5348,12,3338
5349,12,485
5350,12,486
5351,12,3339
5352,12,3340
5353,12,3341
5354,12,3342
5355,12,3343
5356,12,490
5357,12,491
5358,12,3344
5359,12,495
5360,12,496
5361,12,3345
5362,12,3346
5363,12,1694
5364,12,3347
5365,12,499
5366,12,500
5367,12,3348
5368,12,3349
5369,12,3350
5370,12,3351
5371,12,2454
5372,12,2455
5373,12,3352
5374,12,3353
5375,12,3354
5376,12,501
5377,12,502
5378,12,3355
5379,12,3356
5380,12,3357
5381,12,3358
5382,12,3359
5383,12,3360
5384,12,506
5385,12,507
5386,12,3361
5387,12,3362
5388,12,3363
5389,12,1695
5390,12,3364
5391,12,3365
5392,12,1696
5393,12,3366
5394,12,3367
5395,12,520
5396,12,521
5397,12,522
5398,12,523
5399,12,3368
5400,12,528
5401,12,529
5402,12,1697
5403,12,524
5404,12,525
5405,12,3369
5406,12,526
5407,12,527
5408,12,3370
5409,12,516
5410,12,517
5411,12,3371
5412,12,518
5413,12,519
5414,12,3372
5415,12,3373
